,State,Year,FIPSCode,State.Year,Population,FirearmHomicides,Firearm.Homicide.Crude.Rate,FirearmSuicides,Firearm.Suicide.Crude.Rate,NonFirearm.Suicides,NonFirearm.Suicide.Crude.Rate,Paid.Hunting.License.Holders,Resident.Hunting.Licenses.Tags.Permits.and.Stamps,Non.Resident.Hunting.Licenses.Tags.Permits.and.Stamps,TotalHuntingLicensesTagsPermitsandStamps,Permit,Permit.Recheck,BackgroundCheckHandgun,BackgroundCheckLongGun,Background.Check.OtherGun,BackgroundCheckMultipleGunTypes,Background.Check.Admin,Background.Check.Pre.Pawn.Handgun,Background.Check.Pre.Pawn.LongGun,Background.Check.Pre.Pawn.OtherGun,Background.Check.Redemption.Handgun,Background.Check.Redemption.LongGun,Background.Check.Redemption.OtherGun,Background.Check.Returned.or.Disposition.Handgun,Background.Check.Returned.or.Disposition.LongGun,Background.Check.Returned.or.Disposition.OtherGun,BackgroundCheckRentalsHandgun,BackgroundCheckRentalsLongGun,BackgroundCheckPrivateSaleHandgun,BackgroundCheckPrivateSaleLongGun,Background.Check.Private.Sale.OtherGun,Background.Check.Return.to.Seller.private.sale.Handgun,Background.Check.Return.to.Seller.private.sale.LongGun,Background.Check.Return.to.Seller.private.sale.OtherGun,BackgroundCheckTotals,Civilian.non.institutional.population,Civ.Labor.Force.Total,Civ.Labor.Force.as.Percent.Total.Population,Employment.Total,Employed.Percent.of.Total.Pop,Unemployment.Total,Unemployment.Rate,State.Total.admissions.Imprisonment.Rate,State.New.court.commitments.Imprisonment.Rate,State.Parole.violators.Imprisonment.Rate,State.Transfers.from.other.jurisdictions.Imprisonment.Rate,State.Returns.from.appeal.or.bond.Imprisonment.Rate,State.AWOL/Escape.Imprisonment.Rate,State.Other.admissions.Imprisonment.Rate,State.Unknown.admission.type.Imprisonment.Rate,Yearend.Total.Jurisdiction.Population.Rate,Officers.Employed,Police.Rate.per.1000,Alc.Consumption.Per.Capita,Poverty.Rate,Poverty.Rate.Standard.Error,Cocaine.Deaths,Cocaine.Deaths.Crude.Rate,Cocaine.Death.Population.Base,PersonsUnder5years,Persons5to9years,Persons10to14years,Persons15to19years,Persons.20.to.24.years,Persons.25.to.29.years,Persons.30.to.34.years,Persons.35.to.44.years,Persons.45.to.54.years,Persons.55.to.59.years,Persons.60.to.64.years,Persons.65.to.74.years,Persons.75.to.84.years,Persons.85.years.and.over,Percent.Under.5.Years,Percents.5.to.9.Years,Percents.10.to.14.Years,Percents.15.to.19.Years,Percents.20.to.24.Years,Percents.25.to.29.Years,Percents.30.to.34.Years,Percents.35.to.44.Years,Percents.45.to.54.Years,Percents.55.to.59.Years,Percents.60.to.64.Years,Percents.65.to.74.Years,Percents.75.to.84.Years,Percents.85.Years.and.Over,Gender.Ratio,Male.Total.Count,Female.Total.Count,Person.Count.White.NonHispanic,Person.Count.Black.NonHispanic,Person.Count.AIAN.NonHispanic,Person.Count.API.NonHispanic,Person.Count.White.Hispanic,Person.Count.Black.Hispanic,Person.Count.AIAN.Hispanic,Person.Count.API.Hispanic,Percent.White.NonHispanic,Percent.Black.NonHispanic,Percent.AIAN.NonHispanic,Percent.API.NonHispanic,Percent.White.Hispanic,Percent.Black.Hispanic,Percent.AIAN.Hispanic,Percent.API.Hispanic,Income,STATEFIP.Year,Total.Population.CPS,Young.Black.Urban.Count,Percent.Young.Black.Urban,Young.Hispanic.Urban.Count,Percent.Young.Hispanic.Urban,Veteran.Status.Count,Percent.Military.Veterans,Foreign.Born.Count,Percent.Foreign.Born,Total.Households.CPS,Urban.Households.Count,Percent.Urban.Households,Freq.Divorced,"Freq.Married, spouse absent","Freq.Married, spouse present",Freq.Never.married/single,Freq.Seperated,Freq.Widowed,Children.Single.Parent.Count,TotalChildPop,Percent.Children.Single.Parent,Freq.Bachelor's.degree.or.higher,Freq.High.school.or.equivalent,Freq.No.high.school.diploma,Freq.Some.college,Person.Count.Two.or.More.Races.NonHispanic,Person.Count.Two.or.More.Races.Hispanic,Percent.Two.or.More.Races.NonHispanic,Percent.Two.or.More.Races.Hispanic,Persons.15Up.CPS,Percent.Bachelor's.degree.or.higher,Percent.High.school.or.equivalent,Percent.No.high.school.diploma,Percent.Some.college,CPI,fixed.Income,Income2000dollars,Total.Homicides,Total.Suicides,TotalFirearmDeaths
1417,Kentucky,2006,21,Kentucky.2006,4219239,111,2.630806171,383,9.077466339,239,5.664528603,350544,"593,701","61,042","654,743",516563,NA,75234,120916,NA,5508,36833,113,255,NA,13026,23151,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,791599,3245865,2029231,62.5,1913472,59,115759,5.7,335,251,69,0,0,2,0,0,474,9726,2.305155029,1.82,16.8,1.4,88,2.085684172,4219239,273554,274947,285818,291818,290187,282467,272602,607472,624604,274714,202771,292586,182711,62988,6.483491454,6.516506887,6.774159985,6.916365724,6.877709464,6.69473808,6.460928144,14.39766745,14.80371223,6.510984564,4.80586665,6.934568058,4.330425463,1.492875848,96.32622275,2070143,2149096,3697583,317559,8515,44068,88687,6163,2167,1670,87.63625384,7.526452045,0.201813645,1.044453751,2.101966729,0.146068995,0.051359973,0.039580597,30507,21.2006,4052044.07,108802.18,2.685118378,26451.69,0.652798675,313606.8,7.7394716,137489.82,3.393097845,1691641.92,895065.59,52.9110552,376217.46,29494.73,1660135,1684865.9,63774.44,237556.54,456606.01,2119902.67,21.5390082,555838.82,1109221.95,791209.06,781043.81,49334,3493,1.169262988,0.082787441,3237313.64,17.16975498,34.26365417,24.44029674,24.12629411,2.016,30596.23016,26058.0625,192,622,531
1418,Louisiana,2006,22,Louisiana.2006,4302665,443,10.29594449,331,7.692906606,161,3.741866959,277108,"567,984","34,245","602,229",3,NA,78149,111258,NA,2974,5,38,67,NA,7677,12005,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,212176,3198013,1988513,62.2,1899981,59.4,88532,4.5,359,229,11,0,0,3,0,0,873,17212,4.000311435,2.63,17,1.4,136,3.160831717,4302665,288282,288596,306045,326381,329137,300741,259521,591780,632503,268931,194988,279518,177538,58704,6.700080067,6.707377869,7.112917227,7.585554534,7.649607859,6.98964479,6.031633883,13.75380142,14.70026135,6.250335548,4.531795992,6.496392352,4.126233393,1.364363714,95.21435779,2098593,2204072,2687730,1340260,25947,61612,122454,12827,3188,1949,62.46663405,31.14953174,0.603044857,1.431949733,2.846003582,0.298117562,0.074093614,0.045297507,33410,22.2006,4088262.48,471559.74,11.53447809,27307.94,0.667959558,316250.44,7.735570834,137728.8,3.368883497,1541646.85,1268522.14,82.28357487,344731.39,23403.32,1543498.74,1867133,79560.92,229935.11,586987.9,2104862.07,27.88723824,573937.48,1083661.11,829112.3,723757.04,41676,5022,0.96860899,0.116718359,3210467.93,17.87706629,33.75399268,25.825279,22.54366204,2.016,33247.02381,28537.70833,554,492,831
1419,Maine,2006,23,Maine.2006,1323619,15,1.133256624 (Unreliable),87,6.572888422,71,5.364081356,205600,"212,677","47,685","260,362",0,NA,14263,35281,NA,1089,0,127,456,NA,467,1423,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,53106,1050791,701541,66.8,669554,63.7,31987,4.6,47,30,12,1,0,0,0,0,161,2260,1.707439981,2.54,10.2,1.2,22,1.662109716,1323619,70823,75533,85366,94177,80392,70538,73229,193925,216891,97310,70988,99347,68796,26304,5.350708928,5.706551508,6.449439,7.115113941,6.073651104,5.329177052,5.53248329,14.65111939,16.38621084,7.351813475,5.36317475,7.505709725,5.197568182,1.987278817,95.75616314,647462,676157,1260194,12812,7780,12626,12851,729,433,234,95.20821324,0.967952258,0.587782436,0.953899876,0.970898725,0.055076272,0.032713341,0.017678803,34397,23.2006,1320243.93,1755.34,0.132955733,215.59,0.016329558,136741.31,10.35727617,40620.3,3.076726889,542525.3,258079.14,47.56997323,112847.54,12096.5,583644.22,531943.59,15213.84,64498.24,122682.54,687920.13,17.83383487,251228.59,369465.32,181748.04,299011.55,15122,838,1.142473778,0.06331127,1101453.5,22.80882398,33.54343329,16.50074561,27.14699713,2.016,34018.84921,29380.77083,20,158,105
1420,Maryland,2006,24,Maryland.2006,5627367,416,7.392444815,238,4.229331409,257,4.566967109,120914,"140,825","27,531","168,356",20977,NA,8957,50532,NA,77,0,5,10,NA,482,1167,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,82207,4294115,2963866,69,2849354,66.4,114512,3.9,188,118,39,1,0,4,0,0,409,17088,3.03658887,2.18,8.4,0.9,193,3.429667907,5627367,365572,358243,398974,409378,371492,371645,354146,872859,860487,360392,257859,337163,225074,84083,6.496324125,6.366085596,7.089887686,7.274769888,6.601524301,6.604243157,6.293280676,15.51096632,15.29111217,6.40427397,4.582231797,5.991487671,3.99963251,1.494180138,93.51577032,2719404,2907963,3231348,1622912,14026,284378,306427,41954,11219,6255,57.42202348,28.83963317,0.249246228,5.053482384,5.445299729,0.745535168,0.199364996,0.111153227,45796,24.2006,5568836.07,612846.9,11.00493698,157499.65,2.82823283,449347.56,8.068967273,759338.79,13.63550265,2088832.56,2012676.38,96.35412711,359820.73,78012.12,2242140.56,2518889.58,113919.76,256053.32,588838.4,3081438.14,19.10920724,1366905.74,1261471.03,812088.54,996048.77,95241,13607,1.692461146,0.241800473,4436514.08,30.81035505,28.43383357,18.30465373,22.45115764,2.016,45903.76984,39117.41667,568,495,678
1421,Massachusetts,2006,25,Massachusetts.2006,6410084,105,1.638044057,101,1.575642378,349,5.444546436,69500,"228,081","7,036","235,117",96876,NA,21341,16888,NA,763,1280,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,137148,5092894,3413339,67,3246316,63.7,167023,4.9,42,37,4,0,0,0,0,0,171,17613,2.747701902,2.56,12,1,321,5.007734688,6410084,371784,385676,420942,465986,442959,416486,401913,977387,967175,411603,296941,405570,313974,131688,5.799986396,6.016707425,6.566871823,7.269577123,6.910346261,6.497356353,6.270011438,15.2476473,15.08833582,6.421179504,4.632404193,6.327062173,4.89812614,2.054388055,93.58882092,3098899,3311185,5074376,387558,11834,314812,424793,76458,12952,7099,79.16239475,6.046067415,0.184615365,4.911199292,6.626949038,1.192776881,0.202056635,0.110747379,48012,25.2006,6327811.01,165551.3,2.616249122,225323.39,3.560842599,409193.4,6.466586934,1003502.21,15.85859958,2482772.83,2430225.36,97.88351679,449173.42,55520.87,2511667.06,2920445.6,90481.04,300523.02,630974.49,3666028.59,17.21139032,1779487.44,1414172.67,822997.18,1125120.23,80560,19642,1.256769802,0.306423442,5141777.52,34.60840989,27.50357565,16.00608305,21.88193141,2.016,47939.98016,41010.25,183,450,211
1422,Michigan,2006,26,Michigan.2006,10036081,536,5.340730112,598,5.958501132,541,5.390550355,832835,"2,136,866","37,848","2,174,714",139160,NA,28568,160454,NA,763,0,0,76,NA,6,3401,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,332428,7764448,5076656,65.4,4721085,60.8,355571,7,146,90,31,0,0,1,4,0,512,22249,2.216901199,2.18,13.3,0.8,226,2.25187501,10036081,635460,669858,730633,760901,682237,608963,610093,1439699,1519529,643295,465970,643146,457278,169019,6.331754397,6.674497745,7.280062805,7.581654632,6.797842704,6.067736998,6.078996373,14.34523097,15.14066098,6.409822719,4.64294778,6.408338075,4.556340269,1.68411355,96.53075879,4929460,5106621,7770312,1415804,54899,231576,350296,23714,10040,4284,77.42376731,14.10714003,0.54701631,2.307434545,3.490366409,0.236287451,0.100039049,0.042685985,33624,26.2006,9981846.19,625479.32,6.266168684,146488.02,1.467544352,744232.97,7.455864936,616438.18,6.175592854,3958898.93,3311051.15,83.6356575,826007.15,99218.59,4271133,4269995.07,108768.58,406723.8,1033120.15,5786731.15,17.85325987,1772705.11,2568754.22,1323453.53,2250367.37,159832,15324,1.592573834,0.152689083,7915280.23,22.39598673,32.4531052,16.72023594,28.43067213,2.016,33845.2381,28720.5,722,1139,1157
1423,Minnesota,2006,27,Minnesota.2006,5163555,78,1.510587183,243,4.706060069,311,6.022982228,571581,"1,367,077","30,564","1,397,641",63730,NA,40890,131761,NA,1610,0,4,40,NA,906,5771,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,244712,3971808,2887832,72.7,2772115,69.8,115717,4,141,93,43,0,0,0,0,0,177,8613,1.668036847,2.4,8.2,0.9,28,0.542262066,5163555,346670,340828,361903,381318,369341,340216,321252,751384,783846,313828,222563,311039,221682,97685,6.713785367,6.60064626,7.008795297,7.38479594,7.152843341,6.588793961,6.22152761,14.55168,15.18035539,6.077750697,4.310266861,6.023737522,4.293204972,1.891816781,98.52565465,2562604,2600951,4389370,235886,54377,190080,183767,8927,8660,3020,85.00674438,4.568286771,1.053092298,3.681184765,3.558924036,0.172884766,0.16771391,0.058486837,39531,27.2006,5129280.3,93860.66,1.829899216,82561.47,1.609611196,454804.99,8.866838297,376167.37,7.333726137,2057169.7,1519621.88,73.86954416,319153.83,60477.15,2312832.56,2202239.85,48658.31,185918.6,400808.59,2778160.27,14.42712267,1180673.33,1076681.6,546273.4,1322536.56,80918,8550,1.567098637,0.165583595,4126164.89,28.61430315,26.09400324,13.23925278,32.05244083,2.016,39633.92857,33766.0625,128,554,329
1424,Mississippi,2006,28,Mississippi.2006,2904978,222,7.642054432,219,7.538783426,106,3.648908873,234797,"234,614","45,291","279,905",2661,NA,48789,99937,NA,2327,0,517,698,NA,8979,15179,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,179087,2148646,1290171,60,1205906,56.1,84265,6.5,347,300,8,0,0,5,1,0,727,6051,2.082976188,2.23,20.6,1.5,52,1.790030768,2904978,204668,201432,215913,224205,216848,192860,180945,393261,408153,177137,131359,196222,120254,41721,7.045423408,6.934028416,7.432517561,7.717958621,7.464703691,6.638948729,6.228790717,13.53748634,14.05012362,6.097705387,4.521858685,6.754681103,4.139583845,1.436189878,94.14240202,1408665,1496313,1718495,1063421,13101,23569,51810,7377,1912,1074,59.15690239,36.6068521,0.450984482,0.811331446,1.783490271,0.253943403,0.065818054,0.03697102,27907,28.2006,2853620.06,192605.94,6.749529929,19858.25,0.695896776,236068.24,8.272588328,80121.13,2.807701387,1060161.28,457796.23,43.18175344,226974.7,23160.6,1138395.86,1270224.65,57196.97,137667.28,453284.95,1556486.01,29.12232729,391644.41,714999.88,572451.25,575847.19,21958,2261,0.755874915,0.077831915,2254942.73,17.36826416,31.70811704,25.38650948,25.53710932,2.016,28050.09921,23837.22917,318,325,475
1425,Missouri,2006,29,Missouri.2006,5842704,295,5.049032092,444,7.599221183,355,6.075953873,492500,"1,678,787","63,600","1,742,387",10166,NA,51629,147089,NA,2057,0,22,120,NA,2347,16944,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230374,4487608,3029689,67.5,2882757,64.2,146932,4.8,335,168,95,0,0,20,0,0,515,13854,2.371162393,2.37,11.4,1,109,1.86557457,5842704,381248,381157,406907,427560,415143,380893,355143,811090,858053,364625,276273,405087,274840,104685,6.525197922,6.523640424,6.964361022,7.317844614,7.105323152,6.519121968,6.07840137,13.88209979,14.68588859,6.240689243,4.728512689,6.933211061,4.703986373,1.791721778,95.56755791,2855141,2987563,4796261,669468,24197,90284,154751,8660,4498,2350,82.08974817,11.45818785,0.414140439,1.545243435,2.648619543,0.148219044,0.076984903,0.040221103,33965,29.2006,5709541.64,258667.51,4.530442657,81758.93,1.431970115,513951.28,9.001620662,145992.17,2.556985818,2360702.63,1810872.09,76.70903006,480855.94,51254.87,2417044.9,2370289.23,89978.77,300117.93,729453.73,3092586.93,23.58716979,962564.6,1530974.76,864262.43,1226847.79,85409,6826,1.46180604,0.116829468,4584649.58,20.99537998,33.39349569,18.85122112,26.75990321,2.016,34408.23413,29011.77083,412,799,767
1426,Montana,2006,30,Montana.2006,952692,11,1.154622900 (Unreliable),102,10.70650326,87,9.132017483,232869,"869,829","137,713","1,007,542",5138,NA,17263,48533,NA,1751,1,6,49,NA,3367,11662,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,87770,739612,493614,66.7,476377,64.4,17237,3.5,249,195,20,1,0,5,1,0,377,1793,1.882035327,2.87,13.5,1.3,NA,Suppressed,952692,58073,58149,63317,70498,71250,54531,53016,121001,153021,67718,49336,69083,45495,18204,6.095674153,6.103651547,6.646114379,7.399873201,7.478807421,5.723885579,5.564862516,12.70095687,16.06195916,7.108068505,5.178588673,7.25134671,4.775415349,1.910795934,100.4228543,477351,475341,842635,3674,57565,6262,20103,433,2799,290,88.44778795,0.385644049,6.042351568,0.657295327,2.110125833,0.045450156,0.293799045,0.030440058,31828,30.2006,928137.49,0,0,6158.99,0.663585952,95312.18,10.2691876,15060.35,1.622642137,396302.7,138336.56,34.90679221,85064.6,3684.15,415549.34,364419.25,11842.5,47577.65,79733.5,489555.11,16.28693039,163295.59,249703.1,118189.02,229875.17,17255,1676,1.811183467,0.175922544,761062.88,21.45625471,32.8097857,15.52946847,30.20449112,2.016,31484.12698,27186.41667,35,189,120
1427,Nebraska,2006,31,Nebraska.2006,1772693,31,1.748751758,105,5.923191438,97,5.471900662,165952,"346,686","58,958","405,644",20314,NA,11,29589,NA,5,0,1,8,NA,14,1277,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,51221,1333583,970052,72.7,939874,70.5,30178,3.1,112,96,13,0,0,2,0,0,250,3609,2.035885514,2.35,10.2,1.1,NA,Suppressed,1772693,127553,119374,124213,132554,135370,111323,112007,234803,256836,107599,75825,113485,85433,36318,7.195436548,6.73404814,7.007022649,7.477549694,7.636404047,6.279880385,6.318465747,13.24555352,14.48846473,6.069804529,4.277390389,6.401841718,4.819390611,2.048747301,98.13554908,878006,894687,1492467,76057,14482,29205,124467,3132,5837,1555,84.19207387,4.290477821,0.816949128,1.64749339,7.021351131,0.176680339,0.329273033,0.087719645,35863,31.2006,1765883.33,27863.15,1.577859054,51834.17,2.935311134,170487.33,9.654507017,127662.97,7.229411356,728910.3,449555.65,61.67503052,116237.49,13990.29,812375.96,725730.27,14019.07,83530.25,146013.14,993504.27,14.69678032,345964.57,461012.45,201541.77,398281.45,22001,3490,1.241106046,0.196875601,1406800.24,24.59230246,32.77028514,14.3262536,28.3111588,2.016,35982.14286,30632.97917,55,202,141
1428,Nevada,2006,32,Nevada.2006,2522658,131,5.192935388,255,10.10838568,231,9.157008203,58722,"95,176","15,267","110,443",9220,NA,28653,29518,NA,1754,3,0,0,NA,2130,1685,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,72963,1883416,1285318,68.2,1233287,65.5,52031,4,250,217,17,3,0,2,0,0,515,5281,2.093426854,3.63,9.5,1.1,85,3.369461893,2522658,183607,167763,177274,167002,168371,189789,178203,379904,349284,157941,123105,166158,89840,24417,7.278315174,6.650247477,7.027270443,6.620080883,6.67434904,7.523374155,7.064096679,15.05967119,13.84587209,6.260896245,4.879971839,6.586624108,3.561323017,0.967907659,102.7871539,1278665,1243993,1463654,187171,23919,172391,558916,15871,13875,9905,58.02031032,7.419594729,0.948166577,6.833704767,22.15583722,0.629137997,0.550015103,0.392641412,39792,32.2006,2447622.25,75029.94,3.065421554,248935.1,10.17048689,204683.87,8.362559623,472658.54,19.31092676,939404.96,822343.6,87.53877561,253908.34,43365.17,905719.74,1089405.76,49246.07,105977.17,273533.65,1327047.24,20.61220142,338898.21,644918.83,423446.34,527368.54,62094,14862,2.461451374,0.589140502,1934631.92,17.51745159,33.33547965,21.88769531,27.25937345,2.016,39915.17857,33989,219,486,405
1429,New Hampshire,2006,33,New Hampshire.2006,1308389,12,0.917158429 (Unreliable),69,5.273660968,82,6.267249266,62587,"186,919","36,511","223,430",19021,NA,16495,27288,NA,145,0,0,1,NA,0,51,0,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63159,1032458,731854,70.9,706777,68.5,25077,3.4,204,53,39,13,0,0,1,91,214,2610,1.994819583,4.28,5.4,0.8,36,2.751475287,1308389,75110,79726,91154,97292,83287,68526,76085,204235,217045,90462,63594,83650,55881,22342,5.740647468,6.093447744,6.966888288,7.436014824,6.365614508,5.23743321,5.81516659,15.60965432,16.58872094,6.913998818,4.860481095,6.39335855,4.270977515,1.707596135,97.41133088,645616,662773,1220685,12583,2895,25666,27744,2154,656,425,93.29679476,0.961717043,0.221264471,1.96164902,2.120470288,0.164629938,0.050137994,0.032482694,43346,33.2006,1300979.33,3877.54,0.298047779,5994.51,0.460769042,132823.55,10.20950502,78808.34,6.057616611,521222.23,302172.53,57.97383776,110822.33,13100.77,583705.92,525311.09,12225.34,55813.88,118169.05,724986.77,16.29947675,299360.23,321373.68,146367.11,289157.35,14222,1359,1.086985598,0.103868192,1056258.37,28.34157234,30.42566943,13.85713138,27.37562686,2.016,42112.10317,37024.70833,20,151,82
1430,New Jersey,2006,34,New Jersey.2006,8661679,301,3.47507683,173,1.997303294,412,4.756583568,86588,"268,784","149,305","418,089",0,NA,16360,20311,NA,617,30,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,37318,6658162,4445879,66.8,4236485,63.6,209394,4.7,162,116,38,0,1,0,0,0,317,32129,3.709327025,2.33,8.8,0.7,203,2.343656467,8661679,555882,561481,607070,595929,515222,536270,555430,1354889,1312605,541278,401047,556350,409827,158399,6.417716473,6.48235752,7.008687346,6.880063323,5.948292473,6.191293859,6.412498085,15.64233678,15.15416353,6.249111748,4.630130024,6.423119582,4.731496053,1.828733205,94.72765782,4213580,4448099,5389373,1130682,12444,650067,1181770,125908,25786,14572,62.22088119,13.05384326,0.143667296,7.505092258,13.64365962,1.453621174,0.297702097,0.168235281,48025,34.2006,8725272.81,524847.47,6.015255699,615448.67,7.053632401,508597.35,5.829013729,1810066.03,20.74509381,3171804.38,3171804.38,100,456235.99,124891.9,3577021.56,3959379.17,161099.43,446644.76,813844.1,5368053.18,15.16087998,2142255.74,2080386.94,1319676.36,1429924.27,98073,33004,1.132263156,0.38103467,6972243.31,30.7254874,29.83812881,18.92757182,20.50881196,2.016,48443.94841,41021.35417,449,585,492
1431,New Mexico,2006,35,New Mexico.2006,1962137,73,3.720433385,193,9.836214291,159,8.103409701,103968,"289,234","49,056","338,290",2839,NA,30287,42708,NA,1752,0,28,45,NA,3760,8902,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,90321,1461711,928094,63.5,889448,60.8,38646,4.2,224,129,72,0,0,0,21,0,342,4197,2.138994372,2.36,16.9,1.5,110,5.606132497,1962137,139625,130787,142775,151293,142672,130857,116588,259933,283687,126591,92997,134748,82027,27557,7.115965909,6.665538645,7.276505157,7.710623672,7.271255779,6.669106184,5.941888869,13.24744399,14.45806282,6.451690173,4.739577308,6.86741038,4.180493003,1.40443812,97.404245,968168,993969,832752,34351,171188,25232,821315,10453,24886,4925,42.44107318,1.750693249,8.724569181,1.285944865,41.85818829,0.532735482,1.26831103,0.251001841,30427,35.2006,1938214.75,11381.94,0.587238334,240513.11,12.40900215,194924.02,10.05688456,201995.38,10.42172339,778730.72,519075.61,66.65662426,171803.87,20928.38,762224.56,869143.82,18956.49,95157.63,248124.06,1002562.28,24.74899215,343628.59,402565.6,358113.2,425484.51,23965,13070,1.221372412,0.66611047,1529791.9,22.46244015,26.31505632,23.40927547,27.81322806,2.016,30497.02381,25989.72917,135,352,283
1432,New York,2006,36,New York.2006,19104631,570,2.983569795,412,2.156545185,914,4.784180338,627749,"1,297,015","78,902","1,375,917",41723,NA,28880,127694,NA,449,125,10,1,NA,5,128,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,199015,15100241,9508149,63,9077529,60.1,430620,4.5,136,84,32,2,0,1,0,0,327,64897,3.39692507,2.01,14,0.6,660,3.454659763,19104631,1160997,1164565,1297452,1378904,1324873,1326593,1234210,2856800,2788370,1199399,880240,1246949,892722,352557,6.07704488,6.09572098,6.791295786,7.217642675,6.93482643,6.943829483,6.4602661,14.95344244,14.59525703,6.278053735,4.607469257,6.526946268,4.672804201,1.84540073,93.53515271,9233230,9871401,11508250,2827470,56827,1310909,2425054,506649,91840,40390,60.23801245,14.79991945,0.29745144,6.861734205,12.69354012,2.651969567,0.48072114,0.211414709,44335,36.2006,19022205.21,1256798.09,6.607005214,1271701.35,6.685351861,1113544.19,5.853917449,4428333.93,23.27981368,7429059.66,6755816.52,90.93770718,1192975.19,400824.55,6912672.98,9015079.73,453947.92,1046704.84,2016711.44,10927292.35,18.45572879,4296315.01,4549594.3,3137507.42,3336943.66,238233,99009,1.246990847,0.518246073,15320360.39,28.04317197,29.69639215,20.47933169,21.7811042,2.016,44472.22222,37869.47917,962,1326,1002
1433,North Carolina,2006,37,North Carolina.2006,8917270,439,4.923031376,660,7.401368356,446,5.001530738,438172,"474,710","22,857","497,567",104319,NA,2675,146016,NA,1262,0,74,251,NA,12456,22971,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,290024,6721862,4444967,66.1,4234095,63,210872,4.7,120,118,0,0,0,1,0,0,422,22996,2.578816162,2.01,13.8,0.9,326,3.6558274,8917270,601366,586053,603991,628623,623270,581602,610716,1326333,1272402,561222,424867,599026,371313,126486,6.743835277,6.572112317,6.773272537,7.049500576,6.989470993,6.522197937,6.848687995,14.87375621,14.26896348,6.293652654,4.764541166,6.717594062,4.163976195,1.418438603,95.41908751,4354118,4563152,6002034,1899789,103919,175467,532941,42099,25102,7675,67.30797654,21.30460331,1.165367876,1.967721063,5.97650402,0.472106373,0.28149871,0.086068943,34241,37.2006,8561102.69,500974.11,5.851747469,225110.19,2.629453216,674845.82,7.88269741,693568.33,8.101390149,3422706.42,2193551.63,64.08822028,640316.97,143383.13,3525502.84,3598738.71,252874.31,400286.73,842407.69,4580235.45,18.39223549,1502072.75,1969015.15,1494646.1,1811445.72,110965,17279,1.24438309,0.193770066,6777179.72,22.16368478,29.05360683,22.05410158,26.72860681,2.016,33774.80159,29247.52083,622,1106,1133
1434,North Dakota,2006,38,North Dakota.2006,649422,NA,Suppressed,41,6.313306294,49,7.545170937,147240,"439,770","152,862","592,632",3004,NA,5877,28340,NA,280,0,4,16,NA,247,1668,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,39436,493900,361459,73.2,349821,70.8,11638,3.2,173,132,0,0,0,0,0,0,214,1214,1.869354595,2.7,11.4,1.2,NA,Suppressed,649422,39843,38214,41869,50296,63101,37963,37575,80576,97594,39287,28722,44124,34365,15893,6.13514787,5.884309432,6.447117591,7.744733009,9.716486352,5.845659679,5.785914244,12.40734068,15.02782474,6.049533277,4.422702034,6.794349437,5.291628556,2.447253096,101.3193504,326839,322583,584316,6341,33586,5742,9153,367,1006,150,89.97477757,0.976406712,5.171675736,0.884170847,1.409407134,0.05651179,0.154906979,0.023097462,33005,38.2006,626120.22,3035.26,0.484772717,1956.35,0.312455969,51036.18,8.151179018,11074.3,1.768717835,272626.87,128814.41,47.24934486,40162.99,2107.85,283454.64,263512.55,5118.77,31763.42,51752.43,338195.76,15.30250705,124596.33,134780.92,87418.16,164959.79,8138,623,1.253114308,0.095931459,511755.2,24.34686155,26.33699081,17.08202672,32.23412092,2.016,32825.89286,28191.77083,11,90,46
